,flight_id,callsign,icao_address,flight_number,tail_number,aircraft_type_icao,aircraft_engine_type,origin_airport,destination_airport,first_waypoint_time,last_waypoint_time,duration_hours,total_distance_km,trajectory_complete
1063,190108-38913-FIN122,FIN122,461F0C,AY122,OH-LTS,A333,Jet,VIDP,EFHK,2019-01-08 05:50:23,2019-01-08 13:01:27,7.18,5500.43,True
1064,190109-31861-CPA473,CPA473,78012B,CX473,B-HLH,A333,Jet,RCTP,VHHH,2019-01-09 10:54:00,2019-01-09 12:36:53,1.71,932.21,True
1065,190109-36899-CHH7280,CHH7280,781318,HU7280,B-1048,A333,Jet,ZJSY,ZBAA,2019-01-09 09:35:42,2019-01-09 12:44:22,3.14,2638.8,True
1066,190107-42278-QFA62,QFA62,7C5324,QF62,VH-QPI,A333,Jet,RJAA,YBBN,2019-01-07 10:48:00,2019-01-07 19:04:48,8.28,7143.88,True
1067,190107-1108-KAL1212,KAL1212,71BD25,KE1212,HL7525,A333,Jet,RKPC,RKSS,2019-01-07 04:06:22,2019-01-07 04:52:32,0.77,466.09,True
1068,190109-35718-CSN6717,CSN6717,780F11,CZ6717,B-8359,A333,Jet,ZJSY,ZBAA,2019-01-09 11:41:29,2019-01-09 14:52:55,3.19,2637.83,True
1069,190108-51556-CRK779,CRK779,780AAE,HX779,B-LNR,A333,Jet,VHHH,VTBS,2019-01-08 13:11:27,2019-01-08 15:52:49,2.69,2010.99,True
1070,190112-81089-IBE6274,IBE6274,344305,IB6274,EC-LUK,A333,Jet,KORD,LEMD,2019-01-12 23:26:19,2019-01-13 07:13:44,7.79,6872.8,True
1071,190113-87188-FJI391,FJI391,C8806F,FJ391,DQ-FJW,A333,Jet,NFFN,VHHH,2019-01-13 20:57:55,2019-01-14 06:41:41,9.73,8367.6,True
1072,190108-10264-CPA922,CPA922,780192,CX922,B-HLR,A333,Jet,RPVM,VHHH,2019-01-08 04:32:59,2019-01-08 06:50:21,2.29,1768.1,True
1073,190112-41067-CRK761,CRK761,780AAF,HX761,B-LNS,A333,Jet,VHHH,VTBS,2019-01-12 16:00:08,2019-01-12 18:37:20,2.62,1811.32,True
1074,190114-36448-EIN13T,EIN13T,4CA615,EI137,EI-FNH,A333,Jet,EIDW,KBOS,2019-01-14 14:27:00,2019-01-14 21:05:09,6.64,4960.35,True
1075,190113-23952-CCA1838,CCA1838,780C43,CA1838,B-5946,A333,Jet,ZGGG,ZSSS,2019-01-13 01:05:52,2019-01-13 02:33:35,1.46,1265.75,True
1076,190109-34133-CPA419,CPA419,780A0A,CX419,B-LAM,A333,Jet,RKSI,VHHH,2019-01-09 11:34:58,2019-01-09 14:43:52,3.15,2378.84,True
1077,190108-47632-XAX523,XAX523,75026B,D7523,9M-XXZ,A333,Jet,RJTT,WMKK,2019-01-08 14:49:18,2019-01-08 21:24:35,6.59,5381.87,True
1078,190112-43000-CSN3545,CSN3545,780F78,CZ3545,B-8426,A333,Jet,ZGGG,ZSSS,2019-01-12 09:52:32,2019-01-12 11:20:48,1.47,1270.16,True
1079,190113-17598-AAR703,AAR703,71BF46,OZ703,HL7746,A333,Jet,RKSI,RPLL,2019-01-13 10:54:09,2019-01-13 14:51:14,3.95,2888.31,True
1080,190109-34261-HDA731,HDA731,780A7F,KA731,B-LBE,A333,Jet,VHHH,WMKK,2019-01-09 00:45:02,2019-01-09 04:04:42,3.33,2613.28,True
1081,190113-61431-CPA679,CPA679,780235,CX679,B-LAJ,A333,Jet,VHHH,VIDP,2019-01-13 13:15:34,2019-01-13 17:37:51,4.37,3742.41,True
1082,190111-50653-QTR30T,QTR30T,06A032,QR302,A7-AEB,A333,Jet,EFHK,OTHH,2019-01-11 15:10:00,2019-01-11 20:28:56,5.32,4604.62,True
1083,190112-34572-KAL629,KAL629,71C001,KE629,HL8001,A333,Jet,RKSI,WADD,2019-01-12 09:19:59,2019-01-12 15:56:10,6.6,5505.95,True
1084,190113-56879-THY5AF,THY5AF,4BA9CC,TK460,TC-JNL,A333,Jet,UKBB,LTBA,2019-01-13 19:27:11,2019-01-13 21:01:22,1.57,1130.51,True
1085,190108-61352-EVA315,EVA315,899063,BR315,B-16338,A333,Jet,RCTP,YBBN,2019-01-08 16:04:42,2019-01-09 00:38:03,8.56,7090.28,True
1086,190111-28593-CES5331,CES5331,781335,MU5331,B-1041,A333,Jet,ZSSS,ZBAA,2019-01-11 13:17:34,2019-01-11 14:59:40,1.7,1097.28,True
1087,190108-11575-CPA347,CPA347,780A94,CX347,B-LBJ,A333,Jet,ZBAA,VHHH,2019-01-08 02:58:39,2019-01-08 05:51:03,2.87,2239.62,True
1088,190110-41091-DLH490,DLH490,3C6569,LH490,D-AIKI,A333,Jet,EDDF,KSEA,2019-01-10 09:57:54,2019-01-10 20:30:33,10.54,8276.79,True
1089,190111-1151-CES5105,CES5105,7804B2,MU5105,B-6507,A333,Jet,ZSSS,ZBAA,2019-01-11 02:06:25,2019-01-11 03:54:04,1.79,1082.8,True
1090,190109-37054-CHH7880,CHH7880,78139F,HU7880,B-1096,A333,Jet,ZJSY,ZBAA,2019-01-09 15:09:55,2019-01-09 18:12:24,3.04,2629.5,True
1091,190110-85109-AVA253,AVA253,AAED16,AV253,N803AV,A333,Jet,MDPC,SKBO,2019-01-10 22:31:54,2019-01-11 00:41:32,2.16,1721.0,True
1092,190108-52583-CSN320,CSN320,780DB1,CZ320,B-5970,A333,Jet,YPPH,ZGGG,2019-01-08 16:37:22,2019-01-08 23:58:18,7.35,6315.15,True
1093,190113-25808-CHH7371,CHH7371,7812A3,HU7371,B-1021,A333,Jet,ZJHK,ZUCK,2019-01-13 03:16:11,2019-01-13 04:58:35,1.71,1182.48,True
1094,190112-54227-CAL221,CAL221,8991B0,CI221,B-18301,A333,Jet,RJTT,RCSS,2019-01-12 05:34:36,2019-01-12 09:07:01,3.54,2166.54,True
1095,190113-26472-CES5107,CES5107,781540,MU5107,B-303D,A333,Jet,ZSSS,ZBAA,2019-01-13 03:08:16,2019-01-13 04:57:12,1.82,1118.59,True
1096,190110-98967-SIA177,SIA177,76CE63,SQ177,9V-SSC,A333,Jet,VVTS,WSSS,2019-01-10 06:51:25,2019-01-10 08:12:08,1.35,1088.95,True
1097,190113-55711-KLM588,KLM588,484F71,KL588,PH-AKA,A333,Jet,DNMM,EHAM,2019-01-13 22:34:39,2019-01-14 04:55:30,6.35,5142.54,True
1098,190114-77769-CCA1557,CCA1557,780CBB,CA1557,B-5958,A333,Jet,ZBAA,ZSSS,2019-01-14 05:22:28,2019-01-14 06:42:01,1.33,1072.35,True
1099,190110-50383-EIN1ER,EIN1ER,4CA614,EI121,EI-FNG,A333,Jet,EIDW,KMCO,2019-01-10 15:39:46,2019-01-10 23:58:29,8.31,6841.1,True
1100,190107-77936-KMF993,KMF993,700011,RQ993,YA-KME,A343,Jet,OAKB,OEJN,2019-01-07 16:14:07,2019-01-07 20:17:38,4.06,3273.94,True
1101,190112-16949-AFR382V,AFR382V,392F29,,F-GLZJ,A343,Jet,KBOS,LFPG,2019-01-12 08:13:53,2019-01-12 14:49:18,6.59,5530.34,True
1102,190108-2161-DLH485,DLH485,3C64F6,LH485,D-AIGV,A343,Jet,MPTO,EDDF,2019-01-08 00:12:37,2019-01-08 10:25:51,10.22,9226.05,True
1103,190110-54082-IRM082,IRM082,7335B4,W582,EP-MMT,A343,Jet,WMKK,OIIE,2019-01-10 15:40:05,2019-01-10 23:03:46,7.39,6375.36,True
1104,190109-20181-SAS936,SAS936,478379,SK936,LN-RKG,A343,Jet,KSFO,EKCH,2019-01-09 01:56:15,2019-01-09 11:50:50,9.91,8876.0,True
1105,190107-22256-SAS936,SAS936,45AC4D,SK936,OY-KBM,A343,Jet,KSFO,EKCH,2019-01-07 02:57:43,2019-01-07 12:32:59,9.59,9087.3,True
1106,190109-11764-BPA5276,BPA5276,34464B,BV5276,EC-MFA,A343,Jet,HTZA,HKMO,2019-01-09 07:00:06,2019-01-09 07:30:53,0.51,277.52,True
1107,190110-440-MAU219,MAU219,060019,MK219,3B-NBE,A343,Jet,FIMP,FMEE,2019-01-10 06:13:27,2019-01-10 06:43:59,0.51,288.7,True
1108,190111-64496-IRM101,IRM101,7335B4,W5101,EP-MMT,A343,Jet,EDDL,OIIE,2019-01-11 11:34:05,2019-01-11 16:15:11,4.68,4020.79,True
1109,190110-97503-SAS983,SAS983,45AC44,SK983,OY-KBD,A343,Jet,EKCH,RJAA,2019-01-10 14:49:54,2019-01-11 01:11:17,10.36,8796.86,True
1110,190114-32470-SAS936,SAS936,478379,SK936,LN-RKG,A343,Jet,KSFO,EKCH,2019-01-14 01:40:00,2019-01-14 12:05:45,10.43,8843.09,True
1111,190107-71216-SAA280,SAA280,00B1F1,SA280,ZS-SXC,A343,Jet,FAOR,YPPH,2019-01-07 19:33:53,2019-01-08 04:41:02,9.12,8390.36,True
1112,190112-23135-MIABU,MIABU,43E77A,,M-IABU,A343,Jet,LFMN,LSZH,2019-01-12 07:28:53,2019-01-12 08:17:45,0.81,519.23,True
1113,190113-56483-EDW25,EDW25,4B1902,WK25,HB-JMG,A343,Jet,MMUN,LSZH,2019-01-13 01:12:13,2019-01-13 10:49:16,9.62,8754.83,True
1114,190111-57597-EWG1100,EWG1100,44CC78,EW1100,OO-SCX,A343,Jet,EDDL,KJFK,2019-01-11 12:21:12,2019-01-11 20:21:31,8.01,6130.1,True
1115,190110-48323-SWR161,SWR161,4B18FC,LX161,HB-JMA,A343,Jet,RJAA,LSZH,2019-01-10 01:53:09,2019-01-10 13:52:05,11.98,9829.16,True
1116,190111-59383-TAP035,TAP035,4951E1,TP35,CS-TOA,A343,Jet,LPPT,SBFZ,2019-01-11 16:59:27,2019-01-12 00:12:37,7.22,5724.92,True
1117,190110-104590-ARG1133,ARG1133,E06415,AR1133,LV-FPU,A343,Jet,LEMD,SAEZ,2019-01-10 18:53:14,2019-01-11 06:42:41,11.82,10196.51,True
1118,190110-38630-ROI1223,ROI1223,0D82AB,9V1223,YV3292,A343,Jet,KMIA,SVBC,2019-01-10 13:08:32,2019-01-10 15:52:57,2.74,2443.48,True
1119,190111-54164-DLH444,DLH444,3C64EE,LH444,D-AIGN,A343,Jet,EDDF,KATL,2019-01-11 11:16:30,2019-01-11 20:52:45,9.6,7621.27,True
1120,190112-84577-IRM078,IRM078,7335A2,W578,EP-MMB,A343,Jet,ZBAA,OIIE,2019-01-12 16:50:56,2019-01-12 23:33:16,6.71,5641.83,True
1121,190109-13077-THT8,THT8,3A4880,TN8,F-OSEA,A343,Jet,NTAA,KLAX,2019-01-09 09:15:19,2019-01-09 16:57:02,7.7,6702.04,True
1122,190108-90780-AFR871,AFR871,392F2E,AF871,F-GLZO,A343,Jet,FACT,LFPG,2019-01-08 22:20:11,2019-01-09 09:32:53,11.21,9436.56,True
1123,190113-9801-SAS998,SAS998,45AC41,SK998,OY-KBA,A343,Jet,ZSPD,EKCH,2019-01-13 06:15:17,2019-01-13 17:06:06,10.85,8370.27,True
1124,190112-80355-MDG018,MDG018,05401F,MD18,5R-EAA,A343,Jet,FMEE,ZGGG,2019-01-12 13:13:15,2019-01-12 22:32:50,9.33,7971.7,True
1125,190111-9873-AFR567,AFR567,392F2A,AF567,F-GLZK,A343,Jet,HECA,LFPG,2019-01-11 00:21:00,2019-01-11 04:34:26,4.22,3248.92,True
1126,190111-99856-EWG1101,EWG1101,44CC78,EW1101,OO-SCX,A343,Jet,KJFK,EDDL,2019-01-11 23:39:12,2019-01-12 06:45:28,7.1,6052.95,True
1127,190107-11197-MAU218,MAU218,060021,MK218,3B-NBJ,A343,Jet,FIMP,FMEE,2019-01-07 06:22:24,2019-01-07 06:53:15,0.51,281.96,True
1128,190108-90996-DLH577,DLH577,3C64FA,LH577,D-AIGZ,A343,Jet,FACT,EDDF,2019-01-08 16:37:08,2019-01-09 03:32:49,10.93,9503.83,True
1129,190111-100212-EDW85,EDW85,4B1901,WK85,HB-JMF,A343,Jet,FACT,LSZH,2019-01-11 18:09:26,2019-01-12 04:42:50,10.56,9472.76,True
1130,190109-18912-EWG1100,EWG1100,44CC78,EW1100,OO-SCX,A343,Jet,EDDL,KJFK,2019-01-09 12:35:49,2019-01-09 20:07:06,7.52,6118.1,True
1131,190110-52154-TAP005,TAP005,4D218B,TP5,9H-SOL,A343,Jet,LPPT,SBSG,2019-01-10 17:35:41,2019-01-11 00:46:55,7.19,5692.07,True
1132,190114-34533-SWR189,SWR189,4B1904,LX189,HB-JMI,A343,Jet,ZSPD,LSZH,2019-01-14 02:17:31,2019-01-14 14:16:16,11.98,9248.99,True
1133,190113-50973-AFR570,AFR570,392F2A,AF570,F-GLZK,A343,Jet,LFPG,HECA,2019-01-13 17:19:52,2019-01-13 20:56:29,3.61,3251.11,True
1134,190113-50256-ROI1223,ROI1223,0D82AB,9V1223,YV3292,A343,Jet,KMIA,SVBC,2019-01-13 15:21:56,2019-01-13 18:09:07,2.79,2418.03,True
1135,190112-24215-SAS910,SAS910,45AC41,SK910,OY-KBA,A343,Jet,KEWR,EKCH,2019-01-12 00:33:03,2019-01-12 07:10:43,6.63,6316.23,True
1136,190112-18576-DLH576,DLH576,3C64C3,LH576,D-AIFC,A343,Jet,EDDF,FACT,2019-01-11 21:40:26,2019-01-12 08:47:04,11.11,9492.27,True
1137,190111-17400-SWR53T,SWR53T,4B18FC,LX53,HB-JMA,A343,Jet,KBOS,LSZH,2019-01-11 03:02:41,2019-01-11 10:01:40,6.98,6091.23,True
1138,190111-11003-DLH515,DLH515,3C64F6,LH515,D-AIGV,A343,Jet,MMUN,EDDF,2019-01-11 04:01:09,2019-01-11 13:30:49,9.49,8706.89,True
1139,190112-16951-AFR415,AFR415,392F2A,AF415,F-GLZK,A343,Jet,SBFZ,LFPG,2019-01-11 23:52:49,2019-01-12 08:04:49,8.2,7125.25,True
1140,190107-76360-SWR289,SWR289,4B1904,LX289,HB-JMI,A343,Jet,FAOR,LSZH,2019-01-07 18:37:07,2019-01-08 04:23:10,9.77,8516.51,True
1141,190112-24230-SAS983,SAS983,45AC49,SK983,OY-KBI,A343,Jet,EKCH,RJAA,2019-01-12 15:01:19,2019-01-13 01:12:26,10.19,8870.57,True
1142,190109-72160-TAP074,TAP074,4951E3,TP74,CS-TOC,A343,Jet,SBGL,LPPT,2019-01-09 20:15:28,2019-01-10 05:17:19,9.03,7912.61,True
1143,190114-98943-ARG1133,ARG1133,E06415,AR1133,LV-FPU,A343,Jet,LEMD,SAEZ,2019-01-14 18:22:36,2019-01-15 06:23:24,12.01,10157.89,True
1144,190109-238-ROI1222,ROI1222,0D82AB,9V1222,YV3292,A343,Jet,SVBC,KMIA,2019-01-08 23:44:59,2019-01-09 02:48:10,3.05,2408.53,True
1145,190107-31766-KMF916,KMF916,700011,RQ916,YA-KME,A343,Jet,VIDP,OAKB,2019-01-07 09:58:15,2019-01-07 11:43:15,1.75,1055.61,True
1146,190107-76353-SWR288,SWR288,4B18FE,LX288,HB-JMC,A343,Jet,LSZH,FAOR,2019-01-07 21:52:26,2019-01-08 07:49:13,9.95,8409.33,True
1147,190111-98415-SAA234,SAA234,00B1EF,SA234,ZS-SXA,A343,Jet,FAOR,EGLL,2019-01-11 19:12:54,2019-01-12 06:20:50,11.13,9131.12,True
1148,190109-31603-SYR515,SYR515,778741,RB515,YK-AZA,A343,Jet,OSDI,OMDB,2019-01-09 09:34:49,2019-01-09 12:18:53,2.73,2127.44,True
1149,190114-27252-DLH758,DLH758,3C64C5,LH758,D-AIFE,A343,Jet,EDDF,VOMM,2019-01-14 09:57:24,2019-01-14 18:27:17,8.5,7826.74,True
1150,190111-53077-AFR218,AFR218,392F2F,AF218,F-GLZP,A343,Jet,LFPG,VABB,2019-01-11 10:38:03,2019-01-11 19:06:24,8.47,7522.24,True
1151,190114-72655-BAW105,BAW105,448441,BA105,OO-ABA,A343,Jet,EGLL,OMDB,2019-01-14 20:58:41,2019-01-15 03:26:24,6.46,5683.83,True
1152,190111-58370-SAS996,SAS996,478378,SK996,LN-RKF,A343,Jet,ZBAA,EKCH,2019-01-11 07:43:18,2019-01-11 17:25:42,9.71,7299.97,True
1153,190111-53550-THT78,THT78,3A24C5,TN78,F-OJGF,A343,Jet,NTAA,RJAA,2019-01-11 10:17:25,2019-01-11 22:05:41,11.8,9468.79,True
1154,190114-95342-KMF994,KMF994,700011,RQ994,YA-KME,A343,Jet,OEJN,OAKN,2019-01-14 22:45:36,2019-01-15 01:53:21,3.13,2987.9,True
1155,190113-51868-DLH445,DLH445,3C64C5,LH445,D-AIFE,A343,Jet,KATL,EDDF,2019-01-13 22:04:23,2019-01-14 06:12:52,8.14,7542.41,True
1156,190114-31727-SAS984,SAS984,45AC4D,SK984,OY-KBM,A343,Jet,RJAA,EKCH,2019-01-14 03:46:12,2019-01-14 14:45:17,10.98,8834.87,True
1157,190112-35330-IRM076,IRM076,7335A5,W576,EP-MME,A343,Jet,ZSPD,OIIE,2019-01-12 16:24:05,2019-01-13 01:17:54,8.9,6842.54,True
1158,190114-5622-KMF915,KMF915,700011,RQ915,YA-KME,A343,Jet,OAKB,VIDP,2019-01-14 06:36:46,2019-01-14 07:58:12,1.36,1112.52,True
1159,190111-54169-DLH736,DLH736,3C64F5,LH736,D-AIGU,A343,Jet,EDDF,RJGG,2019-01-11 15:27:19,2019-01-12 02:17:05,10.83,9378.71,True
1160,190108-98497-ARG1133,ARG1133,E06415,AR1133,LV-FPU,A343,Jet,LEMD,SAEZ,2019-01-08 18:26:09,2019-01-09 06:41:34,12.26,10467.98,True
1161,190107-23582-SAS926,SAS926,478EB9,SK926,LN-RKP,A343,Jet,EKCH,KIAD,2019-01-07 11:34:19,2019-01-07 20:06:59,8.54,6696.54,True
1162,190114-73484-EDW84,EDW84,4B1902,WK84,HB-JMG,A343,Jet,LSZH,FACT,2019-01-14 17:38:55,2019-01-15 04:11:53,10.55,9190.72,True
1163,190113-12255-EDW25,EDW25,4B1902,WK25,HB-JMG,A343,Jet,MMUN,LSZH,2019-01-13 09:56:10,2019-01-13 20:14:29,10.31,8689.57,True
1164,190114-34529-SWR161,SWR161,4B18FC,LX161,HB-JMA,A343,Jet,RJAA,LSZH,2019-01-14 01:55:54,2019-01-14 14:11:50,12.27,9915.87,True
1165,190107-31765-KMF915,KMF915,700011,RQ915,YA-KME,A343,Jet,OAKB,VIDP,2019-01-07 06:49:36,2019-01-07 08:15:48,1.44,1141.95,True
1166,190113-50255-ROI1222,ROI1222,0D82AB,9V1222,YV3292,A343,Jet,SVBC,KMIA,2019-01-13 23:08:23,2019-01-14 02:18:53,3.18,2405.03,True
1167,190114-38722-KMF916,KMF916,700011,RQ916,YA-KME,A343,Jet,VIDP,OAKB,2019-01-14 09:47:59,2019-01-14 11:30:41,1.71,1051.7,True
1168,190107-12084-SLM3001,SLM3001,0C8010,PY3001,PZ-TCR,A343,Jet,EHAM,EDDK,2019-01-07 14:39:54,2019-01-07 15:22:21,0.71,420.63,True
1169,190114-31709-SAS955,SAS955,45AC43,SK955,OY-KBC,A343,Jet,ENGM,KMIA,2019-01-14 09:31:00,2019-01-14 18:44:36,9.23,7720.2,True
1170,190112-82812-SAS935,SAS935,478EB9,SK935,LN-RKP,A343,Jet,EKCH,KSFO,2019-01-12 11:39:32,2019-01-12 22:11:29,10.53,8960.72,True
1171,190111-99875-SAS997,SAS997,45AC44,SK997,OY-KBD,A343,Jet,EKCH,ZSPD,2019-01-11 17:44:56,2019-01-12 03:19:22,9.57,8296.8,True
1172,190114-38723-KMF993,KMF993,700011,RQ993,YA-KME,A343,Jet,OAKB,OEJN,2019-01-14 15:42:11,2019-01-14 20:25:20,4.72,3361.43,True
1173,190107-73271-THT717,THT717,3A4880,TN717,F-OSEA,A343,Jet,LFPG,KLAS,2019-01-07 11:54:52,2019-01-07 22:41:59,10.79,8929.37,True
1174,190109-13943-DLH3V,DLH3V,3C64F5,LH442,D-AIGU,A343,Jet,EDDF,KDTW,2019-01-09 16:05:03,2019-01-10 00:01:03,7.93,6675.37,True
1175,190114-70942-AFR724,AFR724,392F29,AF724,F-GLZJ,A343,Jet,GQNO,GUCY,2019-01-14 17:16:13,2019-01-14 18:36:05,1.33,1058.76,True
1176,190107-75251-AFR104,AFR104,448444,AF104,OO-ABD,A343,Jet,LFPG,DNMM,2019-01-07 13:46:56,2019-01-07 19:20:18,5.56,4767.22,True
1177,190109-9460-MAU239,MAU239,060019,MK239,3B-NBE,A343,Jet,FIMP,FMEE,2019-01-09 11:34:32,2019-01-09 12:01:41,0.45,256.29,True
1178,190113-48934-MAU53,MAU53,060019,MK53,3B-NBE,A343,Jet,EGLL,FIMP,2019-01-13 16:22:42,2019-01-14 03:25:46,11.05,9884.71,True
1179,190113-51870-DLH482,DLH482,3C64EF,LH482,D-AIGO,A343,Jet,EDDF,KTPA,2019-01-13 10:43:51,2019-01-13 21:05:56,10.37,7997.77,True
1180,190107-101031-DLH786,DLH786,3C64F4,LH786,D-AIGT,A343,Jet,EDDF,ZSQD,2019-01-07 17:26:56,2019-01-08 02:47:23,9.34,8344.13,True
1181,190112-80117-SAA210,SAA210,00B1F1,SA210,ZS-SXC,A343,Jet,KIAD,DGAA,2019-01-12 23:22:29,2019-01-13 08:59:04,9.61,8567.06,True
1182,190108-34159-DLH444,DLH444,3C64C5,LH444,D-AIFE,A343,Jet,EDDF,KATL,2019-01-08 09:55:10,2019-01-08 19:43:07,9.8,7585.9,True
1183,190114-71365-DLH576,DLH576,3C64FA,LH576,D-AIGZ,A343,Jet,EDDF,FACT,2019-01-14 21:34:15,2019-01-15 08:15:16,10.68,9451.42,True
1184,190113-55290-SAS935,SAS935,478379,SK935,LN-RKG,A343,Jet,EKCH,KSFO,2019-01-13 11:39:13,2019-01-13 22:09:46,10.51,8984.55,True
1185,190109-69534-DLH484,DLH484,3C64F7,LH484,D-AIGW,A343,Jet,EDDF,MPTO,2019-01-09 10:09:51,2019-01-09 21:36:05,11.44,9218.75,True
1186,190113-54868-SAS997,SAS997,45AC49,SK997,OY-KBI,A343,Jet,EKCH,ZSPD,2019-01-13 17:46:00,2019-01-14 03:24:13,9.64,8391.87,True
1187,190114-5394-TAP002,TAP002,4D2126,TP2,9H-SUN,A343,Jet,SBSG,LPPT,2019-01-14 02:54:16,2019-01-14 09:15:35,6.36,5658.63,True
1188,190108-4082-AFR149,AFR149,448444,AF149,OO-ABD,A343,Jet,DNMM,LFPG,2019-01-07 23:05:08,2019-01-08 04:54:04,5.82,4783.23,True
1189,190110-48327-EDW64G,EDW64G,4B18FF,WK64,HB-JMD,A343,Jet,LSZH,VCBI,2019-01-10 17:51:38,2019-01-11 02:37:50,8.77,8183.98,True
1190,190109-71249-BAW105,BAW105,448441,BA105,OO-ABA,A343,Jet,EGLL,OMDB,2019-01-09 21:18:31,2019-01-10 03:43:51,6.42,5676.95,True
1191,190107-75649-SAS966,SAS966,478379,SK966,LN-RKG,A343,Jet,VHHH,EKCH,2019-01-07 17:46:05,2019-01-08 04:02:17,10.27,8715.94,True
1192,190113-4399-AFR567,AFR567,392F2D,AF567,F-GLZN,A343,Jet,HECA,LFPG,2019-01-13 00:34:51,2019-01-13 04:53:44,4.31,3253.39,True
1193,190114-95262-MDG057,MDG057,4CC3E7,MD57,TF-EAB,A343,Jet,LFML,FMMI,2019-01-14 16:09:33,2019-01-15 02:01:37,9.87,8363.95,True
1194,190113-89474-EDW90,EDW90,4B1900,WK90,HB-JME,A343,Jet,LSZH,SAEZ,2019-01-13 22:06:08,2019-01-14 11:19:59,13.23,11441.61,True
1195,190109-69530-DLH470,DLH470,3C64F4,LH470,D-AIGT,A343,Jet,EDDF,CYYZ,2019-01-09 13:08:41,2019-01-09 21:04:21,7.93,6446.96,True
1196,190110-7281-EDW90,EDW90,4B1902,WK90,HB-JMG,A343,Jet,LSZH,SAEZ,2019-01-09 22:26:18,2019-01-10 11:58:14,13.53,11501.36,True
1197,190109-74963-IRM050,IRM050,7335A2,W550,EP-MMB,A343,Jet,VTBS,OIIE,2019-01-09 16:46:55,2019-01-10 00:52:40,8.1,5674.27,True
1198,190109-11763-BPA5276,BPA5276,34464B,BV5276,EC-MFA,A343,Jet,HKMO,LIRF,2019-01-09 09:38:53,2019-01-09 17:11:03,7.54,5930.6,True
1199,190109-29613-IRM106,IRM106,7335A5,W5106,EP-MME,A343,Jet,OIIE,LFPG,2019-01-09 03:47:33,2019-01-09 08:48:03,5.01,4191.15,True
1200,190108-93355-CPA293,CPA293,780AAD,CX293,B-LRJ,A359,Jet,VHHH,LIRF,2019-01-08 16:46:18,2019-01-09 03:56:11,11.16,9492.62,True
1201,190114-40476-MAS52,MAS52,75044E,MH52,9M-MAG,A359,Jet,WMKK,RJBB,2019-01-14 14:54:27,2019-01-14 20:27:00,5.54,5011.76,True
1202,190109-98542-TAM8181,TAM8181,E49248,JJ8181,PR-XTB,A359,Jet,KJFK,SBGR,2019-01-09 22:03:53,2019-01-10 07:22:09,9.3,7880.69,True
1203,190109-71470-FIN132,FIN132,461F4E,AY132,OH-LWG,A359,Jet,WSSS,EFHK,2019-01-09 16:15:54,2019-01-10 03:47:56,11.53,9460.02,True
1204,190107-40894-CCA1520,CCA1520,781345,CA1520,B-1082,A359,Jet,ZSSS,ZBAA,2019-01-07 04:57:46,2019-01-07 06:55:43,1.97,1103.91,True
1205,190108-90365-ETH605,ETH605,04014D,ET605,ET-AVD,A359,Jet,ZBAA,HAAB,2019-01-08 16:28:50,2019-01-09 03:33:33,11.08,8607.89,True
1206,190113-89743-AAR522,AAR522,71BD79,OZ522,HL7579,A359,Jet,EGLL,RKSI,2019-01-13 20:28:21,2019-01-14 06:39:32,10.19,9085.29,True
1207,190114-77459-CPA306,CPA306,780AB8,CX306,B-LRM,A359,Jet,EIDW,VHHH,2019-01-14 11:15:14,2019-01-14 22:36:03,11.35,10344.94,True
1208,190107-82504-CCA967,CCA967,781347,CA967,B-1085,A359,Jet,ZSPD,LIMC,2019-01-07 17:54:05,2019-01-08 05:55:22,12.02,9333.72,True
1209,190112-24400-FIN3ML,FIN3ML,461F4B,AY1331,OH-LWD,A359,Jet,EFHK,EGLL,2019-01-12 06:23:15,2019-01-12 08:56:31,2.55,1922.65,True
1210,190108-29977-QTR655,QTR655,06A0E1,QR655,A7-AMB,A359,Jet,VCBI,OTHH,2019-01-08 15:29:50,2019-01-08 20:30:38,5.01,3858.03,True
1211,190111-50880-QTR13EW,QTR13EW,06A0FC,QR146,A7-ALH,A359,Jet,LEBL,OTHH,2019-01-11 14:44:42,2019-01-11 20:32:37,5.8,5220.78,True
1212,190114-15237-CAL642,CAL642,8990F4,CI642,B-18907,A359,Jet,VHHH,RCTP,2019-01-14 04:17:37,2019-01-14 05:28:24,1.18,916.04,True
1213,190107-103545-DAL159,DAL159,A65449,DL159,N507DN,A359,Jet,KDTW,RKSI,2019-01-07 17:50:45,2019-01-08 06:05:10,12.24,10766.07,True
1214,190111-41776-DAL158,DAL158,A63DFF,DL158,N501DN,A359,Jet,RKSI,KDTW,2019-01-11 01:58:21,2019-01-11 14:16:33,12.3,11728.71,True
1215,190112-88273-CAL032,CAL032,89912E,CI32,B-18910,A359,Jet,RCTP,CYVR,2019-01-12 16:15:39,2019-01-13 02:27:33,10.2,10210.43,True
1216,190107-79498-SIA235,SIA235,76CD01,SQ235,9V-SHA,A359,Jet,WSSS,YBBN,2019-01-07 13:40:12,2019-01-07 20:44:17,7.07,6250.78,True
1217,190113-49174-QTR675,QTR675,06A0E4,QR675,A7-AME,A359,Jet,VRMM,OTHH,2019-01-13 15:44:43,2019-01-13 20:10:44,4.43,3609.76,True
1218,190109-75675-SIA21,SIA21,76CCE2,SQ21,9V-SGB,A359,Jet,KEWR,WSSS,2019-01-09 14:45:57,2019-01-10 08:55:57,18.17,16028.41,True
